title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
The Daily Planet - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,122,39,56,-17,11,57,211,40,4,36
Old Man - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,113,17,61,-21,9,17,182,65,3,35
The Red Telephone - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,111,26,47,-19,11,9,284,58,3,46
Maybe the People Would Be the Times or Between Clark and Hilldale - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,95,44,62,-15,8,91,214,34,3,43
Live and Let Live - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,123,47,59,-15,16,48,327,11,4,35
The Good Humor Man He Sees Everything Like This - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,108,20,57,-18,19,52,188,5,3,33
Bummer in the Summer - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,119,45,72,-16,15,85,144,41,4,33
You Set the Scene - 2015 Remaster,Love,acid rock,1967,2020‑09‑25,96,37,43,-17,6,52,409,35,5,36
Ole Man Trouble,Otis Redding,adult standards,1965,2020‑09‑25,75,32,66,-12,16,64,156,52,3,29
Respect,Otis Redding,adult standards,1965,2020‑09‑25,117,73,71,-8,4,96,131,20,4,30
A Change Is Gonna Come,Otis Redding,adult standards,1965,2020‑09‑25,85,30,44,-11,38,33,256,66,4,40
Down in the Valley,Otis Redding,adult standards,1965,2020‑09‑25,97,40,79,-11,11,93,180,50,5,31
I've Been Loving You Too Long,Otis Redding,adult standards,1965,2020‑09‑25,151,25,50,-13,8,15,177,73,3,37
Shake,Otis Redding,adult standards,1965,2020‑09‑25,165,56,58,-10,11,86,162,32,8,27
My Girl,Otis Redding,adult standards,1965,2020‑09‑25,204,41,49,-6,14,67,175,50,6,29
Wonderful World,Otis Redding,adult standards,1965,2020‑09‑25,105,62,86,-6,3,96,192,54,4,29
Rock Me Baby,Otis Redding,adult standards,1965,2020‑09‑25,201,29,49,-13,34,25,207,22,8,41
(I Can't Get No) Satisfaction,Otis Redding,adult standards,1965,2020‑09‑25,147,73,77,-8,10,87,165,63,11,29
You Don't Miss Your Water,Otis Redding,adult standards,1965,2020‑09‑25,144,20,49,-14,12,49,172,78,3,44
Every Picture Tells A Story,Rod Stewart,mellow gold,1971,2020‑09‑25,144,86,55,-10,9,74,360,6,4,49
Seems Like A Long Time,Rod Stewart,mellow gold,1971,2020‑09‑25,131,51,52,-12,13,45,242,64,4,34
That's All Right,Rod Stewart,mellow gold,1971,2020‑09‑25,168,71,36,-12,27,30,361,69,13,35
Tomorrow Is A Long Time,Rod Stewart,mellow gold,1971,2020‑09‑25,91,30,42,-13,12,46,228,71,3,37
Maggie May,Rod Stewart,mellow gold,1971,2020‑09‑25,129,57,61,-11,7,54,350,56,4,74
Mandolin Wind,Rod Stewart,mellow gold,1971,2020‑09‑25,158,49,35,-12,7,34,337,79,3,50
(I Know) I'm Losing You,Rod Stewart,mellow gold,1971,2020‑09‑25,107,80,39,-14,12,44,324,8,6,42
(Find A) Reason To Believe,Rod Stewart,mellow gold,1971,2020‑09‑25,138,51,38,-13,26,48,251,68,4,51
Contract On The World Love Jam - Instrumental,Public Enemy,conscious hip hop,1990,2020‑09‑25,102,36,82,-19,27,31,104,4,34,33
Brothers Gonna Work It Out,Public Enemy,conscious hip hop,1990,2020‑09‑25,105,75,63,-15,5,52,308,0,10,39
911 Is A Joke,Public Enemy,conscious hip hop,1990,2020‑09‑25,104,79,73,-13,14,77,197,1,21,41
Incident At 66.6 FM - Instrumental,Public Enemy,conscious hip hop,1990,2020‑09‑25,113,45,85,-20,37,63,98,3,18,26
Welcome To The Terrordome,Public Enemy,conscious hip hop,1990,2020‑09‑25,111,78,75,-13,24,62,326,9,25,46
Meet The G That Killed Me,Public Enemy,conscious hip hop,1990,2020‑09‑25,111,47,72,-14,62,64,45,6,36,25
Pollywanacraka,Public Enemy,conscious hip hop,1990,2020‑09‑25,198,49,62,-16,24,64,232,0,46,26
Anti-Nigger Machine,Public Enemy,conscious hip hop,1990,2020‑09‑25,101,60,66,-16,22,74,197,2,11,26
Burn Hollywood Burn,Public Enemy,conscious hip hop,1990,2020‑09‑25,116,91,77,-11,33,37,168,11,19,37
Power To The People,Public Enemy,conscious hip hop,1990,2020‑09‑25,126,69,75,-11,11,45,230,2,28,26
Who Stole The Soul?,Public Enemy,conscious hip hop,1990,2020‑09‑25,115,83,57,-14,70,28,229,2,15,25
Fear Of A Black Planet,Public Enemy,conscious hip hop,1990,2020‑09‑25,102,76,74,-12,46,49,225,1,21,27
Revolutionary Generation,Public Enemy,conscious hip hop,1990,2020‑09‑25,114,66,73,-15,46,50,343,0,19,25
"Can't Do Nuttin' For Ya, Man!",Public Enemy,conscious hip hop,1990,2020‑09‑25,118,51,86,-18,9,65,167,1,24,36
Reggie Jax,Public Enemy,conscious hip hop,1990,2020‑09‑25,74,37,81,-16,34,81,96,8,46,22
Leave This Off Your Fu*Kin Charts - Instrumental,Public Enemy,conscious hip hop,1990,2020‑09‑25,111,92,73,-12,37,34,151,1,7,22
B Side Wins Again,Public Enemy,conscious hip hop,1990,2020‑09‑25,109,80,75,-11,79,45,226,59,21,22
War At 33 1/3,Public Enemy,conscious hip hop,1990,2020‑09‑25,113,72,62,-13,56,64,128,3,19,23
Final Count Of The Collision Between Us And The Damned - Instrumental,Public Enemy,conscious hip hop,1990,2020‑09‑25,112,14,81,-18,11,41,49,0,11,22
Fight The Power,Public Enemy,conscious hip hop,1990,2020‑09‑25,106,58,80,-13,52,42,283,0,26,59
BLOOD.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,157,24,36,-17,55,49,118,14,27,61
DNA.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,140,52,64,-7,8,42,186,0,36,79
YAH.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,70,70,67,-8,23,65,160,58,20,65
ELEMENT.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,190,71,75,-5,25,48,209,20,49,71
FEEL.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,110,80,75,-8,14,55,215,14,35,66
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,111,54,66,-9,20,42,227,3,6,73
PRIDE.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,139,54,67,-7,15,37,275,8,6,72
HUMBLE.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,150,62,91,-7,10,42,177,0,10,83
LUST.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,94,56,68,-9,10,57,308,19,51,64
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,126,59,80,-7,15,78,213,26,9,80
XXX. FEAT. U2.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,170,62,57,-7,11,29,254,14,41,66
FEAR.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,150,48,59,-7,53,43,461,60,28,65
GOD.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,133,56,71,-6,28,21,249,3,8,62
DUCKWORTH.,Kendrick Lamar,conscious hip hop,2017,2020‑09‑25,175,73,55,-7,26,63,249,5,62,66
You Can Get It If You Really Want,Jimmy Cliff,dub,1972,2020‑09‑25,128,57,90,-9,8,93,159,21,5,64
Draw Your Brakes,Scotty,,1972,2020‑09‑25,82,43,82,-11,18,67,176,0,16,39
Rivers of Babylon - Long Version,The Melodians,dub,1997,2020‑09‑25,107,37,79,-14,10,79,257,69,7,48
Many Rivers To Cross,Jimmy Cliff,dub,1972,2020‑09‑25,138,27,44,-10,15,16,180,63,6,40
Sweet and Dandy,The Maytals,reggae,1969,2020‑09‑25,158,75,62,-7,21,90,188,7,7,37
The Harder They Come,Jimmy Cliff,dub,1972,2020‑09‑25,103,57,68,-8,17,79,220,63,7,63
Johnny Too Bad,The Slickers,reggae,1972,2020‑09‑25,166,61,76,-9,27,72,183,11,16,48
007 (Shanty Town),Desmond Dekker,reggae,1967,2020‑09‑25,102,65,83,-5,11,83,153,16,6,58
Sitting In Limbo,Jimmy Cliff,dub,1972,2020‑09‑25,165,66,59,-9,12,73,295,12,5,44
You Can Get It If You Really Want - Alternate Version,Jimmy Cliff,dub,1972,2020‑09‑25,128,66,91,-8,35,93,162,39,4,31
The Harder They Come,Jimmy Cliff,dub,1972,2020‑09‑25,99,69,73,-8,20,76,188,41,9,42
Serve The Servants,Nirvana,alternative rock,1993,2020‑09‑25,120,90,44,-9,19,67,217,0,4,58
Scentless Apprentice,Nirvana,alternative rock,1993,2020‑09‑25,171,83,31,-9,14,62,228,0,5,53
Heart-Shaped Box,Nirvana,alternative rock,1993,2020‑09‑25,203,64,26,-10,9,38,281,20,6,64
Rape Me,Nirvana,alternative rock,1993,2020‑09‑25,112,75,42,-11,7,23,170,1,5,63
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,alternative rock,1993,2020‑09‑25,117,72,48,-10,9,55,250,0,4,56
Dumb,Nirvana,alternative rock,1993,2020‑09‑25,114,40,70,-14,17,88,152,43,3,69
Very Ape,Nirvana,alternative rock,1993,2020‑09‑25,152,89,26,-9,19,97,116,0,3,58
Milk It,Nirvana,alternative rock,1993,2020‑09‑25,136,52,47,-12,13,54,235,0,5,56
Pennyroyal Tea,Nirvana,alternative rock,1993,2020‑09‑25,113,45,43,-12,25,20,219,0,3,59
Radio Friendly Unit Shifter,Nirvana,alternative rock,1993,2020‑09‑25,156,94,32,-10,34,68,292,0,6,55
Tourette's,Nirvana,alternative rock,1993,2020‑09‑25,174,91,28,-11,13,35,95,0,5,51
All Apologies,Nirvana,alternative rock,1993,2020‑09‑25,113,63,45,-12,9,36,233,8,3,70
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,2020‑09‑25,80,21,15,-14,12,26,293,82,3,73
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,2020‑09‑25,148,21,33,-18,18,28,187,84,3,63
Cecilia,Simon & Garfunkel,classic rock,1970,2020‑09‑25,103,88,76,-9,22,95,175,36,4,75
Keep the Customer Satisfied,Simon & Garfunkel,classic rock,1970,2020‑09‑25,136,74,47,-7,58,62,155,11,5,49
"So Long, Frank Lloyd Wright",Simon & Garfunkel,classic rock,1970,2020‑09‑25,110,18,53,-18,15,22,222,96,3,46
The Boxer,Simon & Garfunkel,classic rock,1970,2020‑09‑25,93,49,44,-14,16,63,309,70,6,72
Baby Driver,Simon & Garfunkel,classic rock,1970,2020‑09‑25,164,68,45,-11,10,75,196,38,5,57
The Only Living Boy in New York,Simon & Garfunkel,classic rock,1970,2020‑09‑25,77,38,41,-12,13,52,238,13,3,66
Why Don't You Write Me,Simon & Garfunkel,classic rock,1970,2020‑09‑25,117,77,75,-10,8,93,166,36,4,44
"Bye Bye Love - Live at Memorial Auditorium, Burlington, VT - October 1968",Simon & Garfunkel,classic rock,1970,2020‑09‑25,153,96,43,-8,83,64,173,18,7,45
Song for the Asking,Simon & Garfunkel,classic rock,1970,2020‑09‑25,153,14,30,-20,38,43,111,91,3,45
Teen Age Riot (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,157,97,26,-6,8,75,419,1,5,39
Silver Rocket (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,184,88,13,-10,12,7,228,0,6,35
The Sprawl (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,128,70,24,-7,7,5,462,0,3,34
Cross the Breeze (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,175,93,16,-6,26,10,421,1,10,34
Eric's Trip (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,150,99,29,-5,38,19,229,13,14,31
Total Trash (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,146,96,20,-5,78,32,453,0,9,31
Hey Joni (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,162,99,28,-5,18,21,263,1,15,31
Providence,Sonic Youth,alternative rock,1988,2020‑09‑25,89,83,25,-16,19,4,162,61,13,29
Candle,Sonic Youth,alternative rock,1988,2020‑09‑25,149,95,37,-6,5,13,299,3,7,32
Rain King (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,159,98,28,-5,9,10,279,0,9,28
Kissability (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,166,98,28,-4,15,60,188,29,7,29
A) the Wonder (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,177,96,10,-4,37,22,256,2,9,28
B) Hyperstation (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,133,87,33,-7,25,10,433,7,4,27
"Z) Eliminator, Jr.",Sonic Youth,alternative rock,1988,2020‑09‑25,93,99,30,-6,10,26,158,0,14,27
Strange Brew,Cream,album rock,2004,2020‑09‑25,106,56,60,-10,29,64,166,47,3,54
Sunshine Of Your Love,Cream,album rock,2004,2020‑09‑25,115,59,68,-8,12,73,250,39,3,72
World Of Pain,Cream,album rock,2004,2020‑09‑25,107,41,43,-13,19,61,182,25,3,40
Dance The Night Away,Cream,album rock,2004,2020‑09‑25,128,77,33,-7,7,56,214,0,4,36
Blue Condition,Cream,album rock,2004,2020‑09‑25,80,26,50,-12,9,60,210,58,3,33
Tales Of Brave Ulysses,Cream,album rock,2004,2020‑09‑25,106,48,54,-9,10,19,166,2,5,51
SWLABR,Cream,album rock,2004,2020‑09‑25,124,60,55,-7,15,84,152,27,5,42
We're Going Wrong,Cream,album rock,2004,2020‑09‑25,132,28,35,-14,43,14,207,66,3,34
Outside Woman Blues,Cream,album rock,2004,2020‑09‑25,113,59,64,-8,38,96,145,39,4,40
Take It Back,Cream,album rock,2004,2020‑09‑25,122,63,59,-9,9,69,184,2,4,33
Mother's Lament,Cream,album rock,2004,2020‑09‑25,89,24,53,-13,10,63,107,83,22,28
Movin' Out (Anthony's Song),Billy Joel,classic rock,1977,2020‑09‑25,134,88,66,-5,6,90,211,47,3,56
The Stranger,Billy Joel,classic rock,1977,2020‑09‑25,92,88,66,-7,8,22,311,17,8,53
Just the Way You Are,Billy Joel,classic rock,1977,2020‑09‑25,139,45,59,-9,13,51,291,70,4,56
Scenes from an Italian Restaurant,Billy Joel,classic rock,1977,2020‑09‑25,98,93,42,-5,11,34,457,41,13,45
Vienna,Billy Joel,classic rock,1977,2020‑09‑25,125,50,53,-7,8,31,214,66,3,59
Only the Good Die Young,Billy Joel,classic rock,1977,2020‑09‑25,76,87,58,-6,9,76,236,16,16,58
She's Always a Woman,Billy Joel,classic rock,1977,2020‑09‑25,177,32,29,-12,12,38,201,80,3,44
Get It Right the First Time,Billy Joel,classic rock,1977,2020‑09‑25,106,93,61,-6,7,87,237,9,5,39
Everybody Has a Dream,Billy Joel,classic rock,1977,2020‑09‑25,112,36,42,-11,7,8,397,41,3,37
Do It Again,Steely Dan,album rock,1972,2020‑09‑25,125,54,68,-10,6,96,357,22,3,72
Dirty Work,Steely Dan,album rock,1972,2020‑09‑25,73,35,63,-11,9,52,189,80,3,70
Kings,Steely Dan,album rock,1972,2020‑09‑25,76,63,61,-10,14,67,226,48,5,49
Midnite Cruiser,Steely Dan,album rock,1972,2020‑09‑25,99,64,64,-10,4,72,247,28,3,50
Only A Fool Would Say That,Steely Dan,album rock,1972,2020‑09‑25,130,53,80,-12,20,97,178,71,3,56
Reelin' In The Years,Steely Dan,album rock,1972,2020‑09‑25,135,76,52,-10,10,77,277,13,4,73
Fire In The Hole,Steely Dan,album rock,1972,2020‑09‑25,73,44,62,-13,6,54,208,53,4,52
Brooklyn (Owes The Charmer Under Me),Steely Dan,album rock,1972,2020‑09‑25,105,48,63,-11,16,64,261,53,2,45
Change Of The Guard,Steely Dan,album rock,1972,2020‑09‑25,119,67,71,-11,7,75,220,22,3,45
Turn That Heartbeat Over Again,Steely Dan,album rock,1972,2020‑09‑25,117,49,63,-12,6,62,298,24,4,43
World in My Eyes - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,122,88,66,-8,5,95,267,1,4,51
Sweetest Perfection - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,102,78,37,-10,7,55,282,1,7,43
Personal Jesus - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,130,74,68,-8,10,36,295,13,5,56
Halo - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,112,60,71,-9,10,64,268,10,3,47
Waiting for the Night - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,182,27,38,-18,26,12,367,88,3,44
Enjoy the Silence - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,113,59,38,-12,13,22,373,35,3,56
Policy of Truth - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,114,66,68,-7,12,36,294,1,3,59
Blue Dress - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,188,78,42,-12,16,39,338,9,11,40
Clean - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,184,55,22,-9,22,7,333,0,3,38
Dangerous - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,105,93,68,-5,5,70,261,21,4,38
Memphisto - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,110,44,56,-10,13,4,241,72,3,32
Sibeling - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,68,30,31,-12,28,23,197,94,3,31
Kaleid - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,110,98,66,-6,6,75,257,3,4,32
Happiest Girl - Jack Mix; 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,118,70,76,-5,16,74,298,0,3,33
Sea of Sin - Tonal Mix; 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,125,82,64,-5,6,70,283,0,3,33
That'll Be The Day,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,127,41,64,-14,24,89,136,68,4,36
Peggy Sue,Buddy Holly,adult standards,1974,2020‑09‑25,149,27,68,-14,13,61,150,85,3,20
Words Of Love,Buddy Holly,adult standards,1974,2020‑09‑25,129,36,60,-15,10,52,116,2,3,18
Everyday,Buddy Holly,adult standards,1974,2020‑09‑25,135,14,73,-17,11,54,128,47,4,20
Not Fade Away,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,96,42,81,-15,14,88,142,72,4,19
Oh Boy!,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,97,46,54,-12,34,70,129,37,4,19
Maybe Baby,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,137,40,61,-15,10,81,122,59,4,21
Listen To Me,Buddy Holly,adult standards,1974,2020‑09‑25,117,23,58,-16,14,78,141,14,3,16
Heartbeat,Buddy Holly,adult standards,1974,2020‑09‑25,151,28,62,-13,5,82,130,62,3,25
Think It Over,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,131,57,62,-13,8,82,107,75,4,18
It Doesn't Matter Anymore,Buddy Holly,adult standards,1974,2020‑09‑25,115,18,67,-17,20,86,124,81,4,25
It's So Easy,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,136,41,63,-14,23,90,131,16,3,19
Well...All Right,Buddy Holly,adult standards,1974,2020‑09‑25,124,46,72,-13,30,92,134,41,4,16
Rave On,Buddy Holly,adult standards,1974,2020‑09‑25,160,58,56,-12,34,93,109,47,4,18
Raining In My Heart,Buddy Holly,adult standards,1974,2020‑09‑25,106,18,64,-15,17,49,168,51,3,23
True Love Ways,Buddy Holly,adult standards,1974,2020‑09‑25,83,8,32,-21,9,34,182,81,4,28
Peggy Sue Got Married,Buddy Holly,adult standards,1974,2020‑09‑25,142,45,58,-12,9,97,124,63,4,29
Bo Diddley,Buddy Holly,adult standards,1974,2020‑09‑25,105,58,64,-12,33,85,140,3,6,16
Brown Eyed Handsome Man,Buddy Holly,adult standards,1974,2020‑09‑25,96,94,54,-11,9,90,124,8,9,17
Wishing,Buddy Holly,adult standards,1974,2020‑09‑25,122,61,54,-12,20,95,122,13,3,15
Radio Free Europe,R.E.M.,alternative rock,1983,2020‑09‑25,155,69,37,-15,11,85,245,0,5,49
Pilgrimage,R.E.M.,alternative rock,1983,2020‑09‑25,126,54,62,-16,14,58,270,9,11,32
Laughing,R.E.M.,alternative rock,1983,2020‑09‑25,149,59,50,-16,14,82,239,1,4,31
Talk About The Passion,R.E.M.,alternative rock,1983,2020‑09‑25,132,61,60,-15,25,63,204,7,4,39
Moral Kiosk,R.E.M.,alternative rock,1983,2020‑09‑25,155,79,52,-14,11,59,212,3,13,30
Perfect Circle,R.E.M.,alternative rock,1983,2020‑09‑25,117,31,61,-21,25,71,210,57,3,33
Catapult,R.E.M.,alternative rock,1983,2020‑09‑25,146,70,51,-15,9,76,236,16,8,31
Sitting Still,R.E.M.,alternative rock,1983,2020‑09‑25,154,75,48,-13,8,96,199,0,6,36
9-9,R.E.M.,alternative rock,1983,2020‑09‑25,80,80,46,-13,10,85,185,2,6,27
Shaking Through,R.E.M.,alternative rock,1983,2020‑09‑25,158,78,40,-15,32,50,270,1,5,29
We Walk,R.E.M.,alternative rock,1983,2020‑09‑25,105,50,67,-16,10,69,181,62,5,28
West Of The Fields,R.E.M.,alternative rock,1983,2020‑09‑25,156,65,49,-15,14,72,198,0,4,26
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,111,52,62,-15,89,89,163,7,8,70
"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,112,28,50,-17,92,38,188,86,19,51
"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,96,30,58,-16,47,58,97,56,3,50
"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,121,52,68,-14,79,84,183,55,19,49
"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,120,47,60,-15,20,73,218,67,33,43
"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,130,66,65,-14,74,93,182,7,10,48
"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,172,21,38,-21,34,43,239,93,59,40
"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,44,9,55,-17,64,43,131,94,13,47
"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,77,21,55,-17,51,64,115,92,32,47
"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,129,25,51,-18,70,65,77,88,12,38
"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,124,24,52,-16,14,68,162,88,33,37
"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,125,61,65,-13,60,81,177,55,10,41
"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,83,18,63,-19,67,41,162,72,13,39
"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,126,46,53,-16,52,62,106,39,30,41
