title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Visions of Johanna,Bob Dylan,classic rock,1966,2020‑09‑24,93,48,59,-10,6,65,451,32,3,50
Once in a Lifetime,Talking Heads,art punk,1980,2020‑09‑24,117,88,65,-8,36,80,260,6,6,50
Vibes and Stuff,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,92,26,82,-14,11,49,258,71,18,50
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,2020‑09‑24,91,27,40,-16,26,29,228,88,7,50
I Wanna Be Your Boyfriend - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,134,84,50,-3,12,68,144,0,3,50
Skew It on the Bar-B (feat. Raekwon),Outkast,atl hip hop,1998,2020‑09‑24,108,82,93,-5,6,53,195,22,30,50
The Ruler's Back,JAY-Z,east coast hip hop,2001,2020‑09‑24,92,72,51,-7,4,42,229,1,41,50
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,acid rock,1968,2020‑09‑24,73,50,43,-9,11,66,130,23,6,50
Papa's Got A Brand New Bag,James Brown,funk,1991,2020‑09‑24,128,54,74,-10,9,93,128,29,9,50
A Man Needs a Maid - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,168,7,25,-19,17,10,242,98,4,50
Words (Between the Lines of Age) - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,124,33,42,-16,31,29,407,44,3,50
Take It as It Comes,The Doors,acid rock,1967,2020‑09‑24,149,55,41,-8,18,53,135,0,3,50
Rim Shot - Intro,Erykah Badu,afrofuturism,1997,2020‑09‑24,80,24,82,-11,16,30,118,24,13,50
Tell Me Why,Neil Young,album rock,1970,2020‑09‑24,81,40,63,-10,12,47,177,73,3,50
I Almost Do,Taylor Swift,pop,2012,2020‑09‑24,146,48,57,-7,18,23,243,2,3,50
Holy Ground,Taylor Swift,pop,2012,2020‑09‑24,157,82,63,-7,10,65,202,2,8,50
Communication Breakdown - 1990 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,175,95,40,-7,73,45,148,6,16,50
Janie Jones - Remastered,The Clash,classic rock,1977,2020‑09‑24,104,82,59,-8,15,74,129,3,4,50
See No Evil,Television,alternative rock,1977,2020‑09‑24,145,78,40,-8,9,81,233,2,3,50
Let's Wait Awhile,Janet Jackson,dance pop,1986,2020‑09‑24,173,20,59,-16,10,38,277,82,3,50
"Alone, Together",The Strokes,alternative rock,2001,2020‑09‑24,143,86,52,-6,6,96,189,1,3,50
Trying Your Luck,The Strokes,alternative rock,2001,2020‑09‑24,144,69,50,-9,13,62,203,1,3,50
Black Boy Fly - Bonus Track,Kendrick Lamar,conscious hip hop,2012,2020‑09‑24,160,73,59,-5,10,61,279,11,15,50
Moby Dick,Led Zeppelin,album rock,1969,2020‑09‑24,113,45,49,-17,57,36,261,3,6,50
Looking Down The Barrel Of A Gun,Beastie Boys,alternative rock,1989,2020‑09‑24,138,91,74,-9,12,68,208,16,6,50
Outside the Wall,Pink Floyd,album rock,1979,2020‑09‑24,116,8,18,-36,9,45,104,67,6,50
Jack the Stripper / Fairies Wear Boots - 2012 - Remaster,Black Sabbath,album rock,1970,2020‑09‑24,137,66,42,-11,18,63,372,0,4,50
Tame,Pixies,alternative rock,1989,2020‑09‑24,138,59,57,-12,28,92,116,0,7,50
Working on the Highway,Bruce Springsteen,classic rock,1984,2020‑09‑24,184,95,43,-5,15,97,192,8,5,50
Bobby Jean,Bruce Springsteen,classic rock,1984,2020‑09‑24,133,95,52,-5,17,96,227,0,3,50
Bron-Yr-Aur - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,172,30,34,-19,9,26,126,67,4,50
Steve Berman,Eminem,detroit hip hop,2000,2020‑09‑24,148,63,66,-11,47,84,54,58,64,50
Start,Frank Ocean,alternative r&b,2012,2020‑09‑24,83,33,35,-20,56,3,46,74,15,50
Encore,JAY-Z,east coast hip hop,2003,2020‑09‑25,99,92,38,-1,97,53,251,28,26,50
Interlude,JAY-Z,east coast hip hop,2003,2020‑09‑25,177,96,45,-1,49,44,173,37,62,50
Synchronicity I,The Police,album rock,1983,2020‑09‑25,197,91,42,-9,9,44,203,0,5,50
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",album rock,1969,2020‑09‑25,79,30,48,-13,11,57,326,67,3,50
"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,96,30,58,-16,47,58,97,56,3,50
Midnite Cruiser,Steely Dan,album rock,1972,2020‑09‑25,99,64,64,-10,4,72,247,28,3,50
Mandolin Wind,Rod Stewart,mellow gold,1971,2020‑09‑25,158,49,35,-12,7,34,337,79,3,50
"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,classic rock,1965,2020‑09‑25,116,26,68,-15,16,57,449,60,7,50
Mellowship Slinky in B Major,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,81,65,-12,35,77,240,0,8,50
Sir Psycho Sexy,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,155,70,58,-11,27,52,497,0,6,50
Cosmic Dancer - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,155,69,37,-12,18,65,270,2,6,50
Rhymin & Stealin,Beastie Boys,alternative rock,1986,2020‑09‑25,152,96,51,-6,10,35,248,4,10,50
Frankie's First Affair,Sade,british soul,1984,2020‑09‑25,105,52,75,-7,13,63,278,40,2,50
I Will Be Your Friend,Sade,british soul,1984,2020‑09‑25,118,60,77,-10,7,86,283,61,3,50
8 Million Stories,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,94,50,87,-14,66,90,261,25,38,50
Horn,Nick Drake,art rock,1972,2020‑09‑25,137,2,58,-21,14,14,81,92,17,50
Miles From Nowhere,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,162,46,36,-11,10,44,216,61,4,50
On The Road To Find Out,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,86,48,54,-10,12,47,308,38,3,50
Tea For The Tillerman,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,170,7,44,-17,8,55,66,74,11,50
Shoot Me Down,Lil Wayne,hip hop,2008,2020‑09‑25,150,48,79,-8,11,71,270,19,13,50
Criminology (feat. Ghostface Killah),Raekwon,alternative hip hop,1995,2020‑09‑25,97,73,71,-6,9,46,227,2,18,50
Know Your Enemy,Rage Against The Machine,alternative metal,1992,2020‑09‑25,118,77,57,-8,14,61,295,1,13,50
Nothing Really Matters,Madonna,dance pop,1998,2020‑09‑25,117,69,71,-7,6,25,269,5,4,50
Without You,The Chicks,contemporary country,1999,2020‑09‑25,92,42,63,-9,13,17,211,31,3,50
Fifty-fifty Clown,Cocteau Twins,alternative rock,1990,2020‑09‑25,180,69,48,-7,11,37,190,5,3,50
Kiss of Life,Sade,british soul,1992,2020‑09‑25,97,49,73,-11,11,78,350,62,3,50
Astronomy Domine,Pink Floyd,album rock,1967,2020‑09‑25,124,63,35,-12,35,8,251,38,5,50
Interstellar Overdrive,Pink Floyd,album rock,1967,2020‑09‑25,94,70,23,-11,11,31,581,77,6,50
Tell Me Why - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,151,69,27,-6,31,80,129,59,4,50
Another Girl - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,89,64,52,-7,33,82,125,24,3,50
Viet Nam,Minutemen,alternative rock,1984,2020‑09‑25,161,88,72,-9,11,96,90,1,28,50
The Makings of You,Curtis Mayfield,chicago soul,1970,2020‑09‑26,76,43,37,-11,11,57,224,76,6,50
High All The Time,50 Cent,east coast hip hop,2003,2020‑09‑26,87,91,66,-2,8,56,269,3,27,50
Don't Push Me,50 Cent,east coast hip hop,2003,2020‑09‑26,86,79,72,-3,7,71,249,5,25,50
Emit Remmus,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,113,96,35,-2,33,53,240,0,10,50
Savior,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,84,82,24,-3,10,20,292,0,5,50
Pablo Picasso,The Modern Lovers,alternative rock,1976,2020‑09‑26,110,73,62,-9,11,84,262,0,3,50
Hospital,The Modern Lovers,alternative rock,1976,2020‑09‑26,134,34,55,-11,12,15,332,49,8,50
It's Oh so Quiet,Björk,alternative dance,1995,2020‑09‑26,124,14,47,-14,7,20,218,63,6,50
She Lives in My Lap (feat. Rosario Dawson),Outkast,atl hip hop,2003,2020‑09‑26,94,88,73,-4,52,81,267,14,7,50
Take Off Your Cool (feat. Norah Jones),Outkast,atl hip hop,2003,2020‑09‑26,158,30,47,-11,13,22,158,88,3,50
Powderfinger - 2016 Remaster,Neil Young,album rock,1979,2020‑09‑26,107,66,48,-11,10,54,330,29,3,50
Runnin' Down A Dream,Tom Petty,album rock,1989,2020‑09‑26,170,89,45,-13,50,41,292,0,4,50
I'm Holdin' On To Love (To Save My Life),Shania Twain,canadian country,1997,2020‑09‑26,157,82,60,-8,34,93,207,18,5,50
People Need Love,ABBA,europop,2012,2020‑09‑26,156,52,52,-11,6,88,168,23,4,50
For the Good Times,Al Green,classic soul,1972,2020‑09‑26,172,29,52,-12,15,58,388,54,8,50
That's Where It's At,Sam Cooke,adult standards,1960,2020‑09‑26,100,47,51,-9,17,61,157,77,2,50
Rise,Solange,afrofuturism,2016,2020‑09‑26,85,42,51,-9,13,24,102,65,17,50
You Said Something,PJ Harvey,alternative rock,2000,2020‑09‑26,152,53,53,-7,11,52,199,0,3,50
Obvious Bicycle,Vampire Weekend,baroque pop,2013,2020‑09‑26,90,28,66,-12,23,12,251,42,5,50
Worship You,Vampire Weekend,baroque pop,2013,2020‑09‑26,149,92,47,-6,31,30,201,0,8,50
Express Yourself,Madonna,dance pop,1989,2020‑09‑26,115,87,75,-11,9,95,279,36,3,50
Cherish,Madonna,dance pop,1989,2020‑09‑26,132,69,70,-12,5,96,303,32,3,50
I Got a Woman,Elvis Presley,adult standards,1956,2020‑09‑26,122,77,62,-10,35,86,144,70,5,50
Love Will Never Do (Without You),Janet Jackson,dance pop,1989,2020‑09‑26,103,95,74,-9,46,55,350,14,5,50
Time Tough,Toots & The Maytals,reggae,1973,2020‑09‑26,92,38,90,-13,63,92,264,18,8,50
Living In The World Today,GZA,alternative hip hop,1995,2020‑09‑26,95,67,76,-6,24,44,263,10,6,50
I'm Shady,Eminem,detroit hip hop,1999,2020‑09‑26,93,72,84,-7,12,73,212,3,28,50
Bye Bye Love,The Cars,album rock,1978,2020‑09‑26,127,74,63,-8,28,91,255,4,3,50
P-Funk (Wants To Get Funked Up),Parliament,afrofuturism,1975,2020‑09‑26,88,42,64,-14,37,78,461,65,25,50
Mothership Connection (Star Child),Parliament,afrofuturism,1975,2020‑09‑26,89,59,66,-10,44,83,373,53,10,50
The Start of Your Ending (41st Side),Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,56,66,-7,10,27,264,4,28,50
Risingson,Massive Attack,downtempo,1998,2020‑09‑26,164,89,52,-7,7,30,299,2,12,50
Bone Machine - Remastered,Pixies,alternative rock,1988,2020‑09‑26,116,68,63,-13,17,96,183,0,3,50
Caught Out There,Kelis,dance pop,1999,2020‑09‑26,93,69,85,-7,7,92,292,5,9,50
Proud Mary,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,100,40,61,-14,7,75,297,50,18,50
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,album rock,1969,2020‑09‑26,158,64,52,-9,42,85,149,2,3,50
I Heard It Through The Grapevine,Creedence Clearwater Revival,classic rock,1970,2020‑09‑26,119,84,63,-6,10,88,663,8,5,50
Throwback (feat. Jadakiss),Usher,atl hip hop,2004,2020‑09‑26,84,75,66,-5,14,32,287,0,13,50
That's What It's Made For,Usher,atl hip hop,2004,2020‑09‑26,132,59,72,-5,9,78,278,15,11,50
Seduction,Usher,atl hip hop,2004,2020‑09‑26,128,54,80,-6,9,50,274,5,6,50
Heart - 2001 Remaster,Pet Shop Boys,art pop,1987,2020‑09‑26,120,91,68,-6,9,63,238,3,4,50
Heart Of The Country - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,172,33,53,-12,9,81,143,84,5,50
Monkberry Moon Delight - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,97,71,57,-8,54,94,324,31,2,50
In My Dreams (Cudder Anthem),Kid Cudi,hip hop,2009,2020‑09‑28,98,42,65,-12,10,48,199,29,6,50
Team,Bon Iver,eau claire indie,2008,2020‑09‑28,117,77,61,-15,9,85,117,14,6,50
Luna y sol,Manu Chao,latin alternative,1998,2020‑09‑28,122,90,61,-6,44,57,187,52,5,50
La vie à 2,Manu Chao,latin alternative,1998,2020‑09‑28,158,61,70,-9,10,59,181,79,4,50
La despedida,Manu Chao,latin alternative,1998,2020‑09‑28,164,48,65,-10,55,71,190,7,6,50
El viento,Manu Chao,latin alternative,1998,2020‑09‑28,129,36,69,-12,53,57,149,89,6,50
Like You,Daddy Yankee,latin,2004,2020‑09‑28,95,69,81,-7,28,76,203,10,8,50
Cuéntame,Daddy Yankee,latin,2004,2020‑09‑28,176,56,58,-7,37,46,156,8,5,50
Tus Desprecios,Selena,latin pop,1994,2020‑09‑28,93,51,87,-10,12,82,205,41,11,50
We Should Be Friends,Miranda Lambert,contemporary country,2016,2020‑09‑28,161,70,62,-6,12,78,171,33,12,50
Crown of Love,Arcade Fire,alternative dance,2004,2020‑09‑28,104,65,32,-7,29,29,282,6,3,50
Junkie Chase - Instrumental,Curtis Mayfield,chicago soul,1972,2020‑09‑24,132,86,59,-7,7,85,101,18,18,20
Think - Instrumental,Curtis Mayfield,chicago soul,1972,2020‑09‑24,98,35,47,-8,13,39,229,55,3,20
Soul Clappin' II,Sly & The Family Stone,classic rock,1969,2020‑09‑24,128,81,70,-10,64,58,206,22,5,20
My Brain (Zig-Zag) - Instrumental,Sly & The Family Stone,classic rock,1969,2020‑09‑24,120,79,67,-12,8,91,199,15,4,20
You're Gonna Change (Or I'm Gonna Leave) - Single Version,Hank Williams,folk,1978,2020‑09‑24,130,28,66,-14,14,53,179,90,4,20
Moanin' The Blues - Single Version,Hank Williams,folk,1978,2020‑09‑24,76,19,70,-16,25,85,145,86,4,20
I Can't Help It (If I'm Still In Love With You) - Single Version,Hank Williams,folk,1978,2020‑09‑24,116,15,68,-14,29,56,146,86,4,20
Gary's Got a Boner,The Replacements,alternative pop,1984,2020‑09‑25,149,98,37,-4,6,48,149,3,9,20
Peggy Sue,Buddy Holly,adult standards,1974,2020‑09‑25,149,27,68,-14,13,61,150,85,3,20
Everyday,Buddy Holly,adult standards,1974,2020‑09‑25,135,14,73,-17,11,54,128,47,4,20
Poetry,Boogie Down Productions,bronx hip hop,1987,2020‑09‑25,96,76,94,-13,9,82,300,0,26,20
Criminal Minded,Boogie Down Productions,bronx hip hop,1987,2020‑09‑25,91,52,92,-12,19,79,318,8,36,20
Orgasm Addict,Buzzcocks,alternative rock,1979,2020‑09‑25,92,92,37,-7,31,65,122,0,17,20
What Do I Get?,Buzzcocks,alternative rock,1979,2020‑09‑25,176,95,27,-7,27,21,175,6,12,20
Maybe I'm Doing It Wrong,Randy Newman,disney,1972,2020‑09‑25,149,13,41,-16,16,61,83,87,4,20
"Dayton, Ohio - 1903",Randy Newman,disney,1972,2020‑09‑25,82,4,58,-22,10,29,117,89,4,20
Sing A Sad Song,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,94,32,40,-11,12,47,154,14,3,20
Sam Hill,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,99,36,71,-14,16,62,153,17,3,20
(My Friends Are Gonna Be) Strangers,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,127,44,71,-11,34,91,150,54,3,20
Hungry Eyes,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,105,30,54,-12,19,45,209,50,3,20
Take Care,Big Star,alternative rock,1978,2020‑09‑26,116,39,34,-13,74,31,169,39,3,20
All I Really Want to Do - Single Version,The Byrds,art rock,1965,2020‑09‑26,124,73,41,-7,17,84,122,2,4,20
We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,album rock,1986,2020‑09‑26,151,39,50,-13,7,23,202,53,4,20
This Is the Picture (Excellent Birds) - 2012 Remaster,Peter Gabriel,album rock,1986,2020‑09‑26,91,41,82,-12,30,74,263,2,8,20
Heinz Baked Beans,The Who,album rock,1967,2020‑09‑26,122,54,63,-12,13,55,60,56,25,20
Our Love Was,The Who,album rock,1967,2020‑09‑26,145,53,39,-10,32,56,203,10,3,20
I Can't Reach You,The Who,album rock,1967,2020‑09‑26,133,69,56,-8,6,74,184,6,4,20
I'm a Fool to Want You - Mono Take 3,Billie Holiday,adult standards,1958,2020‑09‑26,166,21,22,-18,31,23,204,70,4,20
I'm a Fool to Want You (with Ray Ellis & His Orchestra) - Take 2 [Alternate],Billie Holiday,adult standards,1958,2020‑09‑26,130,16,31,-19,64,34,204,71,4,20
The End of a Love Affair - The Audio Story,Billie Holiday,adult standards,1958,2020‑09‑26,91,18,25,-18,48,29,589,64,7,20
The End of a Love Affair - Stereo Take 4 with Vocal Overdub Take 8,Billie Holiday,adult standards,1958,2020‑09‑26,137,31,28,-15,29,28,286,72,4,20
She's A Mover,Big Star,alternative rock,1974,2020‑09‑26,113,70,55,-10,11,49,193,9,6,20
Sexy Ida (Part 1),Ike & Tina Turner,brill building pop,1991,2020‑09‑26,106,48,86,-15,3,94,150,3,5,20
Saving Grace,Todd Rundgren,album rock,1972,2020‑09‑26,115,44,39,-12,13,60,253,38,3,20
Dust in the Wind,Todd Rundgren,album rock,1972,2020‑09‑26,146,60,46,-12,13,49,229,23,4,20
Slut,Todd Rundgren,album rock,1972,2020‑09‑26,124,66,40,-11,11,69,245,22,9,20
In The Sun - Private Stock Single Version / Remastered,Blondie,candy pop,1976,2020‑09‑26,179,93,34,-7,23,75,159,2,6,20
All That's Good,Smokey Robinson & The Miracles,brill building pop,1965,2020‑09‑26,112,51,41,-11,14,62,192,86,4,20
Abandoned,Lucinda Williams,alternative country,2014,2020‑09‑26,124,54,61,-8,12,19,228,24,3,20
Whatcha Drinkin',Hüsker Dü,alternative pop,1985,2020‑09‑26,109,88,29,-12,82,60,93,0,7,20
Plans I Make,Hüsker Dü,alternative pop,1985,2020‑09‑26,122,99,20,-11,38,4,262,4,11,20
The Breakdown,Los Lobos,roots rock,1984,2020‑09‑26,161,70,64,-12,5,96,254,3,5,20
I'm Comin' Down,Primal Scream,alternative rock,1991,2020‑09‑26,167,34,45,-17,52,50,361,7,4,20
What Makes Me Tick,Loretta Lynn,country,1971,2020‑09‑26,177,48,57,-15,9,89,128,61,25,20
Love Have Mercy,Otis Redding,adult standards,1966,2020‑09‑26,119,39,80,-11,16,88,149,9,4,20
You Keep Me Hangin' On - Alternate Mix,Diana Ross & The Supremes,brill building pop,2002,2020‑09‑28,127,69,62,-6,5,80,182,12,3,20
The Clock Strikes Twelve,Bo Diddley,blues,1959,2020‑09‑28,85,38,51,-16,27,70,177,3,4,20
Lonely Women,Laura Nyro,brill building pop,1968,2020‑09‑28,77,15,35,-10,27,50,211,96,3,20
"Bull Session With ""Big Daddy"" - Remastered",The Beach Boys,baroque pop,1965,2020‑09‑28,99,27,63,-17,16,63,134,84,56,20
The Little Beggar Girl,Richard & Linda Thompson,art rock,1974,2020‑09‑28,118,53,75,-11,10,69,206,37,4,20
Sobabamba,Udokotela Shange Namajaha,,1985,2020‑09‑28,83,69,52,-13,10,97,220,23,7,20
Beautiful Delilah - Single Version,Chuck Berry,adult standards,1982,2020‑09‑24,110,67,80,-13,7,95,128,78,5,19
I Want To Be Your Driver,Chuck Berry,adult standards,1965,2020‑09‑24,94,72,62,-10,34,95,134,40,5,19
Ain't That A Groove,James Brown,funk,1991,2020‑09‑24,121,42,75,-11,60,56,212,56,22,19
"Hot 'Lanta - Live At Fillmore East, March 13, 1971",Allman Brothers Band,album rock,1971,2020‑09‑24,76,70,27,-12,69,39,322,15,5,19
Wedding Bells - Single Version,Hank Williams,folk,1978,2020‑09‑24,143,13,50,-16,13,56,177,97,3,19
My Son Calls Another Man Daddy - MGM Single Version,Hank Williams,folk,1978,2020‑09‑24,135,14,64,-16,11,64,155,81,3,19
Nobody's Lonesome For Me - Single Version,Hank Williams,folk,1978,2020‑09‑24,141,24,71,-14,7,96,151,83,5,19
Howlin' At The Moon - Single Version,Hank Williams,folk,1978,2020‑09‑24,96,26,79,-14,11,93,162,87,4,19
Public Service Announcement 2000,Eminem,detroit hip hop,2000,2020‑09‑24,127,26,71,-20,65,67,28,2,91,19
Open Sesame,Kool & The Gang,disco,1977,2020‑09‑25,119,82,63,-12,6,53,240,31,5,19
Not Fade Away,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,96,42,81,-15,14,88,142,72,4,19
Oh Boy!,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,97,46,54,-12,34,70,129,37,4,19
It's So Easy,Buddy Holly & The Crickets,adult standards,1974,2020‑09‑25,136,41,63,-14,23,90,131,16,3,19
Come Back Baby,Ray Charles,adult standards,1991,2020‑09‑25,130,11,58,-13,11,37,187,91,4,19
Everybody's Happy Nowadays,Buzzcocks,alternative rock,1979,2020‑09‑25,111,83,54,-7,15,70,191,12,11,19
Liebe And Romanze - Slow Version,The Slits,alternative rock,1979,2020‑09‑25,79,47,59,-13,7,24,284,0,5,19
You Can Leave Your Hat On,Randy Newman,disney,1972,2020‑09‑25,98,14,53,-20,11,52,166,98,3,19
Sail Away,Randy Newman,disney,1972,2020‑09‑25,135,39,52,-14,13,59,200,78,3,19
Just Between The Two Of Us,Bonnie Owens,bakersfield sound,1996,2020‑09‑26,113,33,68,-10,15,67,165,53,3,19
I'm Gonna Break Every Heart I Can,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,159,59,66,-10,13,91,120,55,6,19
High On A Hilltop,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,88,31,62,-11,9,44,179,58,3,19
I Take A Lot Of Pride In What I Am,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,101,57,64,-10,14,70,168,10,6,19
It's No Use - alternate lead guitar overdub,The Byrds,art rock,1965,2020‑09‑26,145,71,53,-10,30,88,144,11,5,19
Life,Sly & The Family Stone,classic rock,1970,2020‑09‑26,122,64,69,-10,8,89,178,25,5,19
M'Lady,Sly & The Family Stone,classic rock,1970,2020‑09‑26,125,87,74,-11,48,71,165,14,5,19
Morpha Too,Big Star,alternative rock,1974,2020‑09‑26,111,32,46,-14,39,7,88,95,4,19
Jay's Game,Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,107,99,87,-6,14,20,261,0,11,19
I Can't Give You Anything - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,184,93,47,-7,9,96,121,0,4,19
Why Is It Always This Way - 2001 Remaster,Ramones,classic rock,1977,2020‑09‑26,187,94,48,-7,23,29,143,0,7,19
Suspended,Kelis,dance pop,1999,2020‑09‑26,186,47,63,-10,6,60,294,23,3,19
Intro,Todd Rundgren,album rock,1972,2020‑09‑26,125,11,68,-21,28,38,71,52,57,19
Song of the Viking,Todd Rundgren,album rock,1972,2020‑09‑26,206,37,31,-13,39,75,152,69,3,19
I Went to the Mirror,Todd Rundgren,album rock,1972,2020‑09‑26,73,25,29,-17,19,19,244,49,3,19
One More Day (No Word),Todd Rundgren,album rock,1972,2020‑09‑26,121,36,49,-13,41,49,223,92,3,19
Some Folks Is Even Whiter Than Me,Todd Rundgren,album rock,1972,2020‑09‑26,155,72,41,-10,43,89,240,29,4,19
!!!!!!!,Billie Eilish,electropop,2019,2020‑09‑26,0,28,0,-22,67,0,14,77,0,19
How To Skin A Cat,Hüsker Dü,alternative pop,1985,2020‑09‑26,128,96,22,-11,4,5,113,14,9,19
Lil' King of Everything,Los Lobos,roots rock,1984,2020‑09‑26,172,43,37,-15,10,32,82,54,5,19
